Record_ID,Compound_ID,Compound_Name,SMILES,StdInChl,StdInChIKey,Degradation_Target,Recruiter,Recruiter_UniProtID,Cell_Line,Assay,DC50,DC50_units,DC50_h,Dmax,Dmax_h,Dmax_conc,DOI
1162,1016,5-Hydroxythalidomide,O=C1CCC(N2C(=O)C3=CC=C(O)C=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O5/c16-6-1-2-7-8(5-6)13(20)15(12(7)19)9-3-4-10(17)14-11(9)18/h1-2,5,9,16H,3-4H2,(H,14,17,18)",LJBQRRQTZUJWRC-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-021-27818-z
1194,1041,Thalidomide,O=C1CCC(N2C(=O)C3=CC=CC=C3C2=O)C(=O)N1,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-021-27818-z
903,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-021-27818-z
930,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-021-27818-z
900,825,Pomalidomide,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-022-28507-1
927,828,lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-022-28507-1
974,849,indisulam,NS(=O)(=O)C1=CC=C(S(=O)(=O)NC2=CC=CC3=C2NC=C3Cl)C=C1,"InChI=1S/C14H12ClN3O4S2/c15-12-8-17-14-11(12)2-1-3-13(14)18-24(21,22)10-6-4-9(5-7-10)23(16,19)20/h1-8,17-18H,(H2,16,19,20)",SETFNECMODOHTO-UHFFFAOYSA-N,RBM39,DCAF15,Q66K64,,,,,,,,,10.1038/s41467-022-28907-3
1131,988,NE-002,O=C1CCC(N2C(=O)C3=C(F)C=CC(F)=C3C2=O)C(=O)N1,"InChI=1S/C13H8F2N2O4/c14-5-1-2-6(15)10-9(5)12(20)17(13(10)21)7-3-4-8(18)16-11(7)19/h1-2,7H,3-4H2,(H,16,18,19)",UFGXUQNEFLIIMO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
1145,1001,NE-001,O=C1CCC(N2C(=O)C3=CC=C(F)C(F)=C3C2=O)C(=O)N1,"InChI=1S/C13H8F2N2O4/c14-6-2-1-5-9(10(6)15)13(21)17(12(5)20)7-3-4-8(18)16-11(7)19/h1-2,7H,3-4H2,(H,16,18,19)",CYJVVHVIPKRSGH-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
1146,1002,C6,O=C1CCC(N2C(=O)C3=CC=C(F)C=C3C2=O)C(=O)N1,"InChI=1S/C13H9FN2O4/c14-6-1-2-7-8(5-6)13(20)16(12(7)19)9-3-4-10(17)15-11(9)18/h1-2,5,9H,3-4H2,(H,15,17,18)",MPQLCQKBYRSPNA-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
1161,1015,NE-O10,O=C1CCC(N2C(=O)C3=CC=C(O)C(F)=C3C2=O)C(=O)N1,"InChI=1S/C13H9FN2O5/c14-10-7(17)3-1-5-9(10)13(21)16(12(5)20)6-2-4-8(18)15-11(6)19/h1,3,6,17H,2,4H2,(H,15,18,19)",BLMXKFYGBWWVJK-UHFFFAOYSA-N,,CRBN,Q96SW2,SALL4,AlphaScreen,,,,,,,10.1038/s41467-023-40385-9
1161,1015,NE-O10,O=C1CCC(N2C(=O)C3=CC=C(O)C(F)=C3C2=O)C(=O)N1,"InChI=1S/C13H9FN2O5/c14-10-7(17)3-1-5-9(10)13(21)16(12(5)20)6-2-4-8(18)15-11(6)19/h1,3,6,17H,2,4H2,(H,15,18,19)",BLMXKFYGBWWVJK-UHFFFAOYSA-N,,CRBN,Q96SW2,PLZF,AlphaScreen,,,,,,,10.1038/s41467-023-40385-9
846,779,NE-008,NC1=C(F)C=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O3/c14-8-2-1-6-7(11(8)15)5-17(13(6)20)9-3-4-10(18)16-12(9)19/h1-2,9H,3-5,15H2,(H,16,18,19)",BKBJVPCYJMWQCT-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
851,784,F3C-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(C(F)(F)F)=C1,"InChI=1S/C14H12F3N3O3/c15-14(16,17)6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",NSKZOWZDLMSORX-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,HiBit,,,,94.57,,,10.1038/s41467-023-40385-9
851,784,F3C-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(C(F)(F)F)=C1,"InChI=1S/C14H12F3N3O3/c15-14(16,17)6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",NSKZOWZDLMSORX-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,HiBit,,,,87.72,,,10.1038/s41467-023-40385-9
852,785,F3CO-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(OC(F)(F)F)=C1,"InChI=1S/C14H12F3N3O4/c15-14(16,17)24-6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",CFLQOYFUGDVTBH-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,945,nM,,76.63,,,10.1038/s41467-023-40385-9
852,785,F3CO-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(OC(F)(F)F)=C1,"InChI=1S/C14H12F3N3O4/c15-14(16,17)24-6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",CFLQOYFUGDVTBH-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,,,,108.6,,,10.1038/s41467-023-40385-9
852,785,F3CO-Le,NC1=C2CN(C3CCC(=O)NC3=O)C(=O)C2=CC(OC(F)(F)F)=C1,"InChI=1S/C14H12F3N3O4/c15-14(16,17)24-6-3-7-8(9(18)4-6)5-20(13(7)23)10-1-2-11(21)19-12(10)22/h3-4,10H,1-2,5,18H2,(H,19,21,22)",CFLQOYFUGDVTBH-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,,,,,93.23,,,10.1038/s41467-023-40385-9
855,788,NE-012,NC1=CC(Br)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10BrN3O4/c14-5-3-6-10(7(15)4-5)13(21)17(12(6)20)8-1-2-9(18)16-11(8)19/h3-4,8H,1-2,15H2,(H,16,18,19)",SHUCEHSJKBFZEO-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
856,789,Br-Le,NC1=CC(Br)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12BrN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",IIAHEYPYLVKWSS-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,,,,83.51,,,10.1038/s41467-023-40385-9
856,789,Br-Le,NC1=CC(Br)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12BrN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",IIAHEYPYLVKWSS-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,,,,,97.72,,,10.1038/s41467-023-40385-9
857,790,NE-011,NC1=CC(Cl)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10ClN3O4/c14-5-3-6-10(7(15)4-5)13(21)17(12(6)20)8-1-2-9(18)16-11(8)19/h3-4,8H,1-2,15H2,(H,16,18,19)",GLGXKSMMLMERPI-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
859,791,Cl-Le,NC1=CC(Cl)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12ClN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",UKKIIMSPHWNLNC-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,HiBit,190.5,nM,,71.96,,,10.1038/s41467-023-40385-9
859,791,Cl-Le,NC1=CC(Cl)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12ClN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",UKKIIMSPHWNLNC-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,HiBit,230.1,nM,,71.38,,,10.1038/s41467-023-40385-9
861,793,NE-003,NC1=CC(F)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10FN3O4/c14-5-3-6-10(7(15)4-5)13(21)17(12(6)20)8-1-2-9(18)16-11(8)19/h3-4,8H,1-2,15H2,(H,16,18,19)",RZUUDCOJNPMCIR-UHFFFAOYSA-N,,CRBN,Q96SW2,IKZF1,AlphaScreen,,,,,,,10.1038/s41467-023-40385-9
861,793,NE-003,NC1=CC(F)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10FN3O4/c14-5-3-6-10(7(15)4-5)13(21)17(12(6)20)8-1-2-9(18)16-11(8)19/h3-4,8H,1-2,15H2,(H,16,18,19)",RZUUDCOJNPMCIR-UHFFFAOYSA-N,,CRBN,Q96SW2,SALL4,AlphaScreen,,,,,,,10.1038/s41467-023-40385-9
861,793,NE-003,NC1=CC(F)=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10FN3O4/c14-5-3-6-10(7(15)4-5)13(21)17(12(6)20)8-1-2-9(18)16-11(8)19/h3-4,8H,1-2,15H2,(H,16,18,19)",RZUUDCOJNPMCIR-UHFFFAOYSA-N,,CRBN,Q96SW2,PLZF,AlphaScreen,,,,,,,10.1038/s41467-023-40385-9
863,794,F-Le,NC1=CC(F)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",ZLSXUIDRXBLOLG-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,HiBit,121.5,nM,,47.35,,,10.1038/s41467-023-40385-9
863,794,F-Le,NC1=CC(F)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O3/c14-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",ZLSXUIDRXBLOLG-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,HiBit,21.54,nM,,41.54,,,10.1038/s41467-023-40385-9
864,795,NE-009,NC1=CC(O)=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O4/c14-9-4-6(17)3-7-8(9)5-16(13(7)20)10-1-2-11(18)15-12(10)19/h3-4,10,17H,1-2,5,14H2,(H,15,18,19)",MBLVEZIEUGIOFJ-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
874,803,NE-004,NC1=CC=C(F)C2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H10FN3O4/c14-5-1-2-6(15)10-9(5)12(20)17(13(10)21)7-3-4-8(18)16-11(7)19/h1-2,7H,3-4,15H2,(H,16,18,19)",NWIVTWYAHKCWPH-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
876,804,NE-006,NC1=CC=C(F)C2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O3/c14-7-1-2-8(15)6-5-17(13(20)11(6)7)9-3-4-10(18)16-12(9)19/h1-2,9H,3-5,15H2,(H,16,18,19)",GXZGESNBBBAQLB-UHFFFAOYSA-N,,CRBN,Q96SW2,,,,,,,,,10.1038/s41467-023-40385-9
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,PLZF,CRBN,Q96SW2,,HiBit,547.1,nM,,81.34,,,10.1038/s41467-023-40385-9
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,,HiBit,87.55,nM,,50.39,,,10.1038/s41467-023-40385-9
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,HiBit,575,nM,,70.44,,,10.1038/s41467-023-40385-9
926,828,Lenalidomide,NC1=CC=CC2=C1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,SALL4,CRBN,Q96SW2,,HiBit,,,,59.37,,,10.1038/s41467-023-40385-9
1263,1082,SJ3149,O=C1CCC(N2CC3=C(C=CC(NC4=NOC5C=CC=CC45)=C3)C2=O)C(=O)N1,"InChI=1S/C20H18N4O4/c25-17-8-7-15(19(26)22-17)24-10-11-9-12(5-6-13(11)20(24)27)21-18-14-3-1-2-4-16(14)28-23-18/h1-6,9,14-16H,7-8,10H2,(H,21,23)(H,22,25,26)",QEPOWTIIZZQQBU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,2,nM,,95,24,10 μM,10.1038/s41467-024-44698-1
1263,1082,SJ3149,O=C1CCC(N2CC3=C(C=CC(NC4=NOC5C=CC=CC45)=C3)C2=O)C(=O)N1,"InChI=1S/C20H18N4O4/c25-17-8-7-15(19(26)22-17)24-10-11-9-12(5-6-13(11)20(24)27)21-18-14-3-1-2-4-16(14)28-23-18/h1-6,9,14-16H,7-8,10H2,(H,21,23)(H,22,25,26)",QEPOWTIIZZQQBU-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1038/s41467-024-44698-1
1274,1092,SJ7095,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,IKZF1,CRBN,Q96SW2,Jurkat,HiBiT,33,nM,4,83.7,,10 μM,10.1038/s41467-024-44698-1
1274,1092,SJ7095,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,HEK293,HiBiT,69,nM,4,82.2,,10 μM,10.1038/s41467-024-44698-1
1274,1092,SJ7095,O=C1CCC(N2CC3=C(C=CC=C3CNC(=O)C3=CC=C(F)C=C3)C2=O)C(=O)N1,"InChI=1S/C21H18FN3O4/c22-14-6-4-12(5-7-14)19(27)23-10-13-2-1-3-15-16(13)11-25(21(15)29)17-8-9-18(26)24-20(17)28/h1-7,17H,8-11H2,(H,23,27)(H,24,26,28)",QYERRCYEYNDQFV-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1038/s41467-024-44698-1
320,302,SJ0040,CC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O4/c1-12-3-2-4-13(9-12)19(26)22-15-5-6-16-14(10-15)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",HKQXTORGXDGFIQ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,,20,nM,,88.3,24,10 μM,10.1038/s41467-024-44698-1
320,302,SJ0040,CC1=CC(C(=O)NC2=CC3=C(C=C2)C(=O)N(C2CCC(=O)NC2=O)C3)=CC=C1,"InChI=1S/C21H19N3O4/c1-12-3-2-4-13(9-12)19(26)22-15-5-6-16-14(10-15)11-24(21(16)28)17-7-8-18(25)23-20(17)27/h2-6,9-10,17H,7-8,11H2,1H3,(H,22,26)(H,23,25,27)",HKQXTORGXDGFIQ-UHFFFAOYSA-N,CK1α,CRBN,Q96SW2,,NanoBRET,,,,,,,10.1038/s41467-024-44698-1
493,454,LL-K12-8,CCCCOC1=NC(NCC2=NC3=C(C=C(Cl)C(Cl)=C3)N2)=C2N=CN(CC)C2=N1,"InChI=1S/C19H21Cl2N7O/c1-3-5-6-29-19-26-17(16-18(27-19)28(4-2)10-23-16)22-9-15-24-13-7-11(20)12(21)8-14(13)25-15/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)(H,22,26,27)",NHLSBEFLITXPDM-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
496,457,LL-K12-18,CCN(CC)CC(=O)N1CCN(C2=NC(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)=C3N=CN(CC)C3=N2)CC1,"InChI=1S/C25H32Cl2N10O/c1-4-34(5-2)14-21(38)36-7-9-37(10-8-36)25-32-23(22-24(33-25)35(6-3)15-29-22)28-13-20-30-18-11-16(26)17(27)12-19(18)31-20/h11-12,15H,4-10,13-14H2,1-3H3,(H,30,31)(H,28,32,33)",OTSBHVNFWKVPMY-UHFFFAOYSA-N,,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
504,465,LL-K12-7,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCC(NC(C)=O)CC3)N=C21,"InChI=1S/C22H25Cl2N9O/c1-3-32-11-26-19-20(25-10-18-28-16-8-14(23)15(24)9-17(16)29-18)30-22(31-21(19)32)33-6-4-13(5-7-33)27-12(2)34/h8-9,11,13H,3-7,10H2,1-2H3,(H,27,34)(H,28,29)(H,25,30,31)",ZOOFMENFTSCQCU-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
505,466,LL-K12-17,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)[C@H](C)NC(C)=O)CC3)N=C21,"InChI=1S/C24H28Cl2N10O2/c1-4-34-12-28-20-21(27-11-19-30-17-9-15(25)16(26)10-18(17)31-19)32-24(33-22(20)34)36-7-5-35(6-8-36)23(38)13(2)29-14(3)37/h9-10,12-13H,4-8,11H2,1-3H3,(H,29,37)(H,30,31)(H,27,32,33)/t13-/m0/s1",BULCSZAPIUXBHD-ZDUSSCGKSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
506,467,LL-K12-13,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)C4=CC=CC=C4)CC3)N=C21,"InChI=1S/C26H25Cl2N9O/c1-2-35-15-30-22-23(29-14-21-31-19-12-17(27)18(28)13-20(19)32-21)33-26(34-24(22)35)37-10-8-36(9-11-37)25(38)16-6-4-3-5-7-16/h3-7,12-13,15H,2,8-11,14H2,1H3,(H,31,32)(H,29,33,34)",YBLMOVNFRXJLNG-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
507,468,LL-K12-10,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)C4=CC=NC=C4)CC3)N=C21,"InChI=1S/C25H24Cl2N10O/c1-2-35-14-30-21-22(29-13-20-31-18-11-16(26)17(27)12-19(18)32-20)33-25(34-23(21)35)37-9-7-36(8-10-37)24(38)15-3-5-28-6-4-15/h3-6,11-12,14H,2,7-10,13H2,1H3,(H,31,32)(H,29,33,34)",HNNHEQRZNFLUHK-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
508,469,LL-K12-11,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)C4=CN=CC=C4)CC3)N=C21,"InChI=1S/C25H24Cl2N10O/c1-2-35-14-30-21-22(29-13-20-31-18-10-16(26)17(27)11-19(18)32-20)33-25(34-23(21)35)37-8-6-36(7-9-37)24(38)15-4-3-5-28-12-15/h3-5,10-12,14H,2,6-9,13H2,1H3,(H,31,32)(H,29,33,34)",FYMBNQWNWKQCTI-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
509,470,LL-K12-12,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)C4=NC=CC=C4)CC3)N=C21,"InChI=1S/C25H24Cl2N10O/c1-2-35-14-30-21-22(29-13-20-31-18-11-15(26)16(27)12-19(18)32-20)33-25(34-23(21)35)37-9-7-36(8-10-37)24(38)17-5-3-4-6-28-17/h3-6,11-12,14H,2,7-10,13H2,1H3,(H,31,32)(H,29,33,34)",DOKAPKZMYDLVOE-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
510,471,LL-K12-16,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(=O)CNC(C)=O)CC3)N=C21,"InChI=1S/C23H26Cl2N10O2/c1-3-33-12-28-20-21(27-10-18-29-16-8-14(24)15(25)9-17(16)30-18)31-23(32-22(20)33)35-6-4-34(5-7-35)19(37)11-26-13(2)36/h8-9,12H,3-7,10-11H2,1-2H3,(H,26,36)(H,29,30)(H,27,31,32)",VXKPZKMODQZJQW-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
511,472,LL-K12-4,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C(C)=O)CC3)N=C21,"InChI=1S/C21H23Cl2N9O/c1-3-30-11-25-18-19(24-10-17-26-15-8-13(22)14(23)9-16(15)27-17)28-21(29-20(18)30)32-6-4-31(5-7-32)12(2)33/h8-9,11H,3-7,10H2,1-2H3,(H,26,27)(H,24,28,29)",RKNNPLKDFGDCAJ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
512,473,LL-K12-14,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(C4=CC=CC=N4)CC3)N=C21,"InChI=1S/C24H24Cl2N10/c1-2-34-14-29-21-22(28-13-19-30-17-11-15(25)16(26)12-18(17)31-19)32-24(33-23(21)34)36-9-7-35(8-10-36)20-5-3-4-6-27-20/h3-6,11-12,14H,2,7-10,13H2,1H3,(H,30,31)(H,28,32,33)",WCFYBRFBSQVDAJ-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
513,474,LL-K12-15,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(CC4=CC=NC=C4)CC3)N=C21,"InChI=1S/C25H26Cl2N10/c1-2-36-15-30-22-23(29-13-21-31-19-11-17(26)18(27)12-20(19)32-21)33-25(34-24(22)36)37-9-7-35(8-10-37)14-16-3-5-28-6-4-16/h3-6,11-12,15H,2,7-10,13-14H2,1H3,(H,31,32)(H,29,33,34)",BYVSCKPDCFRSML-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
514,475,LL-K12-6,CCN1C=NC2=C(NCC3=NC4=C(C=C(Cl)C(Cl)=C4)N3)N=C(N3CCN(S(C)(=O)=O)CC3)N=C21,"InChI=1S/C20H23Cl2N9O2S/c1-3-29-11-24-17-18(23-10-16-25-14-8-12(21)13(22)9-15(14)26-16)27-20(28-19(17)29)30-4-6-31(7-5-30)34(2,32)33/h8-9,11H,3-7,10H2,1-2H3,(H,25,26)(H,23,27,28)",MEVXFXVDOZPDAP-UHFFFAOYSA-N,CDK12–CCNK,DDB1,Q16531,,,,,,,,,10.1038/s41467-024-50642-0
